ticker,exchange,assetType,priceCurrency,startDate,endDate
FHBC,PINK,Stock,USD,2001-01-02,2019-05-30
FHBCX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHBDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHBEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHBFX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHBRX,NMFQS,Mutual Fund,USD,2017-02-03,2019-05-30
FHBTX,NMFQS,Mutual Fund,USD,,
FHBZX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHCAX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-30
FHCBX,NMFQS,Mutual Fund,USD,1999-09-07,2016-06-24
FHCC,,Stock,USD,2001-08-08,2004-11-05
FHCCX,NMFQS,Mutual Fund,USD,1996-09-30,2019-05-30
FHCDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHCEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHCFX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHCIX,NMFQS,Mutual Fund,USD,1996-08-30,2019-05-30
FHCJRX,NMFQS,Mutual Fund,USD,,
FHCO,NASDAQ,Stock,USD,1999-02-11,2017-08-04
FHCSX,NMFQS,Mutual Fund,USD,,
FHDCX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHDDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHDEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHDFX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHEAX,NMFQS,Mutual Fund,USD,2002-09-13,2019-05-30
FHEBX,NMFQS,Mutual Fund,USD,2002-09-13,2016-06-24
FHECX,NMFQS,Mutual Fund,USD,2002-09-13,2019-05-30
FHEDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHEEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHEFX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHEIX,NMFQS,Mutual Fund,USD,2002-09-13,2019-05-30
FHEJX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
FHEKX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
FHELX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
FHEQX,NMFQS,Mutual Fund,USD,,
FHERX,NMFQS,Mutual Fund,USD,,
FHESX,NMFQS,Mutual Fund,USD,2018-11-19,2019-05-30
FHETX,NMFQS,Mutual Fund,USD,2002-09-13,2019-05-30
FHFAX,NMFQS,Mutual Fund,USD,2011-06-02,2019-05-30
FHFCX,NMFQS,Mutual Fund,USD,2011-06-02,2019-05-30
FHFDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHFEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHFIX,NMFQS,Mutual Fund,USD,2011-06-02,2019-05-30
FHFTX,NMFQS,Mutual Fund,USD,2011-06-02,2019-05-30
FHFWX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
FHGAX,NMFQS,Mutual Fund,USD,,
FHGCX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHGDF,PINK,Stock,USD,2007-07-13,2019-05-30
FHGDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHGEX,NMFQS,Mutual Fund,USD,2018-09-04,2019-05-30
FHGFX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHGGX,NMFQS,Mutual Fund,USD,,
FHGIX,NMFQS,Mutual Fund,USD,2019-04-23,2019-05-30
FHGLX,NMFQS,Mutual Fund,USD,2017-06-15,2019-05-30
FHGRX,NMFQS,Mutual Fund,USD,,
FHGSX,NMFQS,Mutual Fund,USD,,
FHHDX,NMFQS,Mutual Fund,USD,2018-09-04,2019-05-30
FHHEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHHFX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHHGF,OTCMKTS,Stock,USD,2017-12-21,2018-06-28
FHIAX,NMFQS,Mutual Fund,USD,1999-09-07,2019-01-17
FHICX,NMFQS,Mutual Fund,USD,1993-04-30,2019-05-30
FHIDX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-30
FHIFX,NMFQS,Mutual Fund,USD,2004-09-09,2019-05-30
FHIGNX,NMFQS,Mutual Fund,USD,,
FHIGX,NMFQS,Mutual Fund,USD,1980-01-02,2019-05-30
FHIIX,NMFQS,Mutual Fund,USD,1980-01-02,2019-05-30
FHIMX,NMFQS,Mutual Fund,USD,,
FHINDX,NMFQS,Mutual Fund,USD,,
FHIPX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-30
FHIRX,NMFQS,Mutual Fund,USD,2001-12-31,2019-05-30
FHISX,NMFQS,Mutual Fund,USD,2017-02-03,2019-05-30
FHITX,NMFQS,Mutual Fund,USD,1999-09-07,2019-01-17
FHIXX,NMFQS,Mutual Fund,USD,,
FHJCX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHJDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHJEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHJFX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHJGX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHJHX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHJKX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHJMX,NMFQS,Mutual Fund,USD,2014-03-25,2019-05-30
FHJRAX,NMFQS,Mutual Fund,USD,,
FHJSX,NMFQS,Mutual Fund,USD,2012-12-28,2017-12-12
FHJTX,NMFQS,Mutual Fund,USD,2014-03-25,2019-05-30
FHJUX,NMFQS,Mutual Fund,USD,2014-03-25,2019-05-30
FHJVX,NMFQS,Mutual Fund,USD,2014-03-25,2019-05-30
FHJWX,NMFQS,Mutual Fund,USD,2014-03-25,2016-06-24
FHK,NASDAQ,ETF,USD,2012-02-24,2019-05-30
FHKAX,NMFQS,Mutual Fund,USD,2008-05-08,2019-05-30
FHKBX,NMFQS,Mutual Fund,USD,2008-05-08,2016-06-24
FHKCX,NMFQS,Mutual Fund,USD,1996-03-29,2019-05-30
FHKDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHKEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHKFX,NMFQS,Mutual Fund,USD,2018-08-29,2019-05-30
FHKIX,NMFQS,Mutual Fund,USD,2008-05-08,2019-05-30
FHKTX,NMFQS,Mutual Fund,USD,2008-05-08,2019-05-30
FHL,NASDAQ,Stock,USD,2019-03-08,2019-05-30
FHLB,PINK,Stock,USD,2007-01-22,2019-05-30
FHLC,NYSE ARCA,ETF,USD,2013-10-24,2019-05-30
FHLCX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHLDX,NMFQS,Mutual Fund,USD,2018-09-04,2019-05-30
FHLEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHLFX,NMFQS,Mutual Fund,USD,2018-09-04,2019-05-30
FHMCX,NMFQS,Mutual Fund,USD,2001-09-24,2019-05-30
FHMEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHMFX,NMFQS,Mutual Fund,USD,2018-09-04,2019-05-30
FHMTX,NMFQS,Mutual Fund,USD,,
FHMXX,NMFQS,Mutual Fund,USD,,
FHN,NYSE,Stock,USD,1990-03-26,2019-05-30
FHN-P-A,NYSE,Stock,USD,2014-09-22,2019-05-30
FHNBIX,NMFQS,Mutual Fund,USD,,
FHNCTX,NMFQS,Mutual Fund,USD,,
FHNCX,NMFQS,Mutual Fund,USD,1999-09-07,2019-01-17
FHNDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHNEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHNFX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHNIX,NMFQS,Mutual Fund,USD,1999-09-07,2019-01-17
FHNIY,PINK,Stock,USD,2007-08-01,2019-05-30
FHOCX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHODX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHOEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHOFX,NMFQS,Mutual Fund,USD,2018-09-04,2019-05-30
FHPCX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-30
FHPDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHPEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHPFX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHPXX,NMFQS,Mutual Fund,USD,,
FHQCX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHQDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHQEWX,NMFQS,Mutual Fund,USD,,
FHQEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHQFX,NMFQS,Mutual Fund,USD,,
FHQRX,NMFQS,Mutual Fund,USD,2018-09-28,2019-05-30
FHR,,Stock,USD,,
FHRAX,NMFQS,Mutual Fund,USD,,
FHRCX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHRDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHREX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHRIX,NMFQS,Mutual Fund,USD,,
FHRLX,NMFQS,Mutual Fund,USD,2012-10-23,2016-06-06
FHRQX,NMFQS,Mutual Fund,USD,,
FHRRX,NMFQS,Mutual Fund,USD,2014-01-02,2019-05-30
FHRSX,NMFQS,Mutual Fund,USD,,
FHRT,PINK,Stock,USD,2000-12-29,2019-05-30
FHRXX,NMFQS,Mutual Fund,USD,,
FHSCX,NMFQS,Mutual Fund,USD,,
FHSDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHSIX,NMFQS,Mutual Fund,USD,2019-04-23,2019-05-30
FHSPX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHSQX,NMFQS,Mutual Fund,USD,,
FHSRX,NMFQS,Mutual Fund,USD,,
FHSXX,NMFQS,Mutual Fund,USD,,
FHT,,Stock,USD,,
FHTDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHTEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHTFX,NMFQS,Mutual Fund,USD,1987-04-10,2019-05-30
FHTIX,NMFQS,Mutual Fund,USD,2013-06-17,2019-05-30
FHTKX,NMFQS,Mutual Fund,USD,2017-06-15,2019-05-30
FHTTX,NMFQS,Mutual Fund,USD,,
FHUAX,NMFQS,Mutual Fund,USD,,
FHUEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHUGX,NMFQS,Mutual Fund,USD,2018-03-19,2019-05-30
FHUIX,NMFQS,Mutual Fund,USD,,
FHURX,NMFQS,Mutual Fund,USD,,
FHUSX,NMFQS,Mutual Fund,USD,,
FHVCX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHVDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHVEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHWCX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHWDX,NMFQS,Mutual Fund,USD,2018-09-04,2019-05-30
FHWEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHXCX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHXDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHXEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHY,NYSE,ETF,USD,2006-03-29,2018-06-25
FHYAX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
FHYCX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
FHYDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHYEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHYIX,NMFQS,Mutual Fund,USD,1995-04-28,2019-05-30
FHYLX,NMFQS,Mutual Fund,USD,2017-04-27,2019-05-30
FHYMX,NMFQS,Mutual Fund,USD,,
FHYPX,NMFQS,Mutual Fund,USD,,
FHYQX,NMFQS,Mutual Fund,USD,2018-09-10,2019-05-30
FHYRX,NMFQS,Mutual Fund,USD,2017-08-31,2019-05-30
FHYSX,NMFQS,Mutual Fund,USD,2009-07-01,2019-05-30
FHYTX,NMFQS,Mutual Fund,USD,1984-08-23,2019-05-30
FHYVX,NMFQS,Mutual Fund,USD,2006-01-03,2019-05-30
FHZCX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHZDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FHZEX,NMFQS,Mutual Fund,USD,2018-09-04,2019-05-30
FI,NYSE,Stock,USD,2013-08-09,2019-05-30
FI1,,Stock,USD,,
FIA,NYSE ARCA,ETF,USD,2014-10-02,2016-07-22
FIADX,NMFQS,Mutual Fund,USD,2004-06-01,2019-05-30
FIAFX,NMFQS,Mutual Fund,USD,2003-01-08,2019-05-30
FIAGX,NMFQS,Mutual Fund,USD,2007-11-02,2019-05-30
FIAGZX,NMFQS,Mutual Fund,USD,,
FIANX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-30
FIARX,NMFQS,Mutual Fund,USD,2007-08-30,2019-05-30
FIASX,NMFQS,Mutual Fund,USD,2002-09-30,2019-05-30
FIATX,NMFQS,Mutual Fund,USD,1997-10-31,2019-05-30
FIBAX,NMFQS,Mutual Fund,USD,2005-12-21,2018-11-12
FIBBX,NMFQS,Mutual Fund,USD,1993-12-31,2016-06-24
FIBC,,Stock,USD,,
FIBCF,OTCMKTS,Stock,USD,2009-10-20,2018-09-14
FIBFX,NMFQS,Mutual Fund,USD,2009-06-26,2017-09-06
FIBG,NYSE ARCA,ETF,USD,2013-11-06,2017-06-12
FIBGX,NMFQS,Mutual Fund,USD,1995-01-12,2019-05-30
FIBH,PINK,Stock,USD,2001-01-02,2019-05-28
FIBIX,NMFQS,Mutual Fund,USD,2005-12-21,2018-11-12
FIBK,NASDAQ,Stock,USD,2010-03-24,2019-05-30
FIBPX,NMFQS,Mutual Fund,USD,2009-07-01,2019-05-30
FIBQX,NMFQS,Mutual Fund,USD,2017-09-15,2019-05-30
FIBR,BATS,ETF,USD,2015-02-26,2019-05-30
FIBR1,,Stock,USD,2001-09-14,2004-06-14
FIBRAX,NMFQS,Mutual Fund,USD,,
FIBRX,NMFQS,Mutual Fund,USD,,
FIBSPX,NMFQS,Mutual Fund,USD,,
FIBSX,NMFQS,Mutual Fund,USD,2002-09-30,2016-06-24
FIBTRX,NMFQS,Mutual Fund,USD,,
FIBTX,NMFQS,Mutual Fund,USD,2006-07-13,2017-12-28
FIBUX,NMFQS,Mutual Fund,USD,2017-03-09,2019-05-30
FIBXX,NMFQS,Mutual Fund,USD,,
FIBZX,NMFQS,Mutual Fund,USD,2007-12-06,2019-05-30
FICAX,NMFQS,Mutual Fund,USD,1987-02-23,2019-05-30
FICC,,Stock,USD,,
FICCX,NMFQS,Mutual Fund,USD,2007-05-10,2019-05-30
FICDX,NMFQS,Mutual Fund,USD,1990-06-25,2019-05-30
FICEX,NMFQS,Mutual Fund,USD,2001-01-03,2019-05-30
FICFX,NMFQS,Mutual Fund,USD,2013-05-02,2019-05-30
FICGX,NMFQS,Mutual Fund,USD,1996-10-30,2019-05-30
FICHX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FICIX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FICJX,NMFQS,Mutual Fund,USD,2013-05-03,2019-05-30
FICKX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-30
FICLX,NMFQS,Mutual Fund,USD,2013-05-06,2019-05-30
FICMX,NMFQS,Mutual Fund,USD,1982-03-30,2019-05-30
FICNX,NMFQS,Mutual Fund,USD,1987-10-29,2019-05-30
FICO,NYSE,Stock,USD,1992-02-25,2019-05-30
FICPX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-30
FICRX,NMFQS,Mutual Fund,USD,2007-08-30,2019-05-30
FICSX,NMFQS,Mutual Fund,USD,2002-09-30,2019-05-30
FICTX,NMFQS,Mutual Fund,USD,1990-10-08,2019-04-16
FICUX,NMFQS,Mutual Fund,USD,1995-01-09,2019-04-16
FICVX,NMFQS,Mutual Fund,USD,2009-02-19,2019-05-30
FICWX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-30
FICXX,NMFQS,Mutual Fund,USD,,
FICYX,NMFQS,Mutual Fund,USD,2013-05-03,2019-02-21
FICZX,NMFQS,Mutual Fund,USD,2013-05-03,2019-04-16
FID,NASDAQ,ETF,USD,2018-08-29,2019-05-30
FIDAX,NMFQS,Mutual Fund,USD,1996-03-14,2019-05-30
FIDBX,NMFQS,Mutual Fund,USD,1997-01-14,2019-05-30
FIDCX,NMFQS,Mutual Fund,USD,1999-02-26,2019-05-30
FIDDX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-30
FIDFX,NMFQS,Mutual Fund,USD,2017-02-09,2019-05-30
FIDGX,NMFQS,Mutual Fund,USD,2017-02-09,2019-05-30
FIDI,NYSE ARCA,ETF,USD,2018-01-18,2019-05-30
FIDKX,NMFQS,Mutual Fund,USD,2008-05-09,2019-05-30
FIDLX,NMFQS,Mutual Fund,USD,2017-02-09,2019-05-30
FIDMX,NMFQS,Mutual Fund,USD,2011-05-02,2017-08-08
FIDPX,NMFQS,Mutual Fund,USD,2015-02-11,2019-05-30
FIDS,PINK,Stock,USD,2007-05-09,2019-05-30
FIDSX,NMFQS,Mutual Fund,USD,1981-12-10,2019-05-30
FIDTX,NMFQS,Mutual Fund,USD,,
FIDU,NYSE ARCA,ETF,USD,2013-10-24,2019-05-30
FIDVX,NMFQS,Mutual Fund,USD,2001-01-03,2019-05-30
FIDXX,NMFQS,Mutual Fund,USD,,
FIDZX,NMFQS,Mutual Fund,USD,2017-02-09,2019-05-30
FIEB,PINK,Stock,USD,2017-09-25,2019-05-30
FIEC,PINK,Stock,USD,2017-12-14,2019-05-13
FIEE,NYSE ARCA,ETF,USD,2016-02-18,2019-05-30
FIEF,NYSE ARCA,Stock,USD,2018-03-20,2018-03-29
FIEGF,PINK,ETF,USD,2013-10-08,2019-05-21
FIEIF,OTCMKTS,Stock,USD,2002-02-12,2019-05-23
FIEIX,NMFQS,Mutual Fund,USD,1998-08-11,2019-05-30
FIEMX,NMFQS,Mutual Fund,USD,2008-05-09,2019-05-30
FIENX,NMFQS,Mutual Fund,USD,2007-12-21,2019-05-30
FIEU,NYSE ARCA,ETF,USD,2013-09-13,2018-09-07
FIEUX,NMFQS,Mutual Fund,USD,1986-09-30,2019-05-30
FIEWX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-30
FIEZX,NMFQS,Mutual Fund,USD,2017-02-09,2019-05-30
FIF,NYSE,ETF,USD,2011-09-28,2019-05-30
FIF1,,Stock,USD,1999-03-15,2009-12-10
FIFAX,NMFQS,Mutual Fund,USD,2017-02-02,2019-05-30
FIFFX,NMFQS,Mutual Fund,USD,2003-01-08,2019-05-30
FIFG,OTCQB,Stock,USD,2017-09-19,2019-05-30
FIFGX,NMFQS,Mutual Fund,USD,2018-12-20,2019-05-30
FIFIX,NMFQS,Mutual Fund,USD,1980-01-02,2019-05-30
FIFJX,NMFQS,Mutual Fund,USD,1995-01-09,2019-05-30
FIFKX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FIFLX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FIFMX,NMFQS,Mutual Fund,USD,,
FIFNX,NMFQS,Mutual Fund,USD,2019-02-22,2019-05-30
FIFOX,NMFQS,Mutual Fund,USD,2019-02-22,2019-05-30
FIFPX,NMFQS,Mutual Fund,USD,2019-02-22,2019-05-30
FIFQX,NMFQS,Mutual Fund,USD,2019-02-22,2019-05-30
FIFRX,NMFQS,Mutual Fund,USD,2013-06-26,2019-05-30
FIFS,,Stock,USD,2001-07-24,2008-03-12
FIFSX,NMFQS,Mutual Fund,USD,2016-01-04,2018-10-26
FIFTX,NMFQS,Mutual Fund,USD,,
FIFTYX,NMFQS,Mutual Fund,USD,,
FIFVX,NMFQS,Mutual Fund,USD,2019-02-22,2019-05-30
FIFWX,NMFQS,Mutual Fund,USD,2019-02-22,2019-05-30
FIFXX,NMFQS,Mutual Fund,USD,,
FIFZX,NMFQS,Mutual Fund,USD,2019-04-26,2019-05-17
FIG,NYSE,Stock,USD,2007-02-09,2017-12-28
FIGAX,NMFQS,Mutual Fund,USD,2002-10-28,2018-02-12
FIGBX,NMFQS,Mutual Fund,USD,1996-10-30,2019-05-30
FIGCX,NMFQS,Mutual Fund,USD,2007-11-02,2019-05-30
FIGEX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-30
FIGFX,NMFQS,Mutual Fund,USD,2007-11-02,2019-05-30
FIGIX,NMFQS,Mutual Fund,USD,1992-06-18,2019-05-30
FIGKX,NMFQS,Mutual Fund,USD,2003-04-07,2019-05-30
FIGLX,NMFQS,Mutual Fund,USD,2017-06-15,2019-05-30
FIGM,PINK,Stock,USD,2018-12-07,2019-05-30
FIGR,PINK,Stock,USD,2017-11-20,2019-05-30
FIGRX,NMFQS,Mutual Fund,USD,1986-12-29,2019-05-30
FIGSX,NMFQS,Mutual Fund,USD,2009-12-04,2019-05-30
FIGTX,NMFQS,Mutual Fund,USD,1983-02-18,2019-05-30
FIGVX,NMFQS,Mutual Fund,USD,1984-08-06,2019-01-10
FIGWX,NMFQS,Mutual Fund,USD,1992-12-29,2017-10-20
FIGXX,NMFQS,Mutual Fund,USD,,
FIGY,NYSE ARCA,ETF,USD,2013-05-22,2018-06-05
FIGYX,NMFQS,Mutual Fund,USD,1995-01-12,2019-01-10
FIGZX,NMFQS,Mutual Fund,USD,2008-02-07,2019-05-30
FIHBX,NMFQS,Mutual Fund,USD,2002-11-04,2019-05-30
FIHD,NYSE ARCA,ETF,USD,2016-02-22,2019-05-30
FIHFX,NMFQS,Mutual Fund,USD,2009-10-05,2019-05-30
FIHLX,NMFQS,Mutual Fund,USD,2016-07-05,2019-05-30
FIHRX,NMFQS,Mutual Fund,USD,,
FIHTX,NMFQS,Mutual Fund,USD,2017-05-30,2019-05-30
FIHUX,NMFQS,Mutual Fund,USD,2013-04-04,2019-02-01
FIHVX,NMFQS,Mutual Fund,USD,2013-04-04,2019-04-16
FIHXX,NMFQS,Mutual Fund,USD,,
FII,NYSE,Stock,USD,1998-05-14,2019-05-30
FIIAX,NMFQS,Mutual Fund,USD,2004-08-16,2019-05-30
FIIBX,NMFQS,Mutual Fund,USD,2004-08-16,2016-06-24
FIICX,NMFQS,Mutual Fund,USD,2004-08-16,2019-05-30
FIIF,,Stock,USD,,
FIIFX,NMFQS,Mutual Fund,USD,1993-12-20,2019-05-30
FIIGX,NMFQS,Mutual Fund,USD,1991-02-19,2019-05-30
FIIHX,NMFQS,Mutual Fund,USD,1995-01-09,2019-05-30
FIIIX,NMFQS,Mutual Fund,USD,2007-11-02,2019-05-30
FIIJX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FIIKX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FIIMX,NMFQS,Mutual Fund,USD,2004-08-16,2019-05-30
FIINX,NMFQS,Mutual Fund,USD,2006-06-27,2019-05-30
FIIOX,NMFQS,Mutual Fund,USD,2006-06-27,2019-05-30
FIIPX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FIIQX,NMFQS,Mutual Fund,USD,2013-04-05,2019-05-30
FIIRX,NMFQS,Mutual Fund,USD,2007-08-30,2019-05-30
FIISO,PINK,Stock,USD,2017-12-04,2018-09-26
FIISP,PINK,Stock,USD,,
FIISX,NMFQS,Mutual Fund,USD,1981-11-16,2019-05-30
FIIT,OTCQX,Stock,USD,2014-05-19,2018-10-15
FIITX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FIIUX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FIIVX,NMFQS,Mutual Fund,USD,2007-12-31,2019-05-30
FIIWX,NMFQS,Mutual Fund,USD,2007-12-31,2019-05-30
FIIXX,NMFQS,Mutual Fund,USD,,
FIJAX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJBX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJCX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJDX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJEX,NMFQS,Mutual Fund,USD,2001-01-03,2019-05-30
FIJFX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJGX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJHX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJJX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJKX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJLX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJMX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJNX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJOX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJPX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJQX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJRX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJSX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJTX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJUX,NMFQS,Mutual Fund,USD,2018-10-03,2019-05-30
FIJVX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJWX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJXX,NMFQS,Mutual Fund,USD,,
FIJYX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIJZX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKAX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKBX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKCX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKDX,NMFQS,Mutual Fund,USD,2002-07-01,2019-05-30
FIKEX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKFX,NMFQS,Mutual Fund,USD,2009-10-05,2019-05-30
FIKGX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKHX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKIX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKJX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKKX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKLX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKMBX,NMFQS,Mutual Fund,USD,,
FIKMX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKNX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKOX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKPX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKQX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKRX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKSX,NMFQS,Mutual Fund,USD,2008-04-28,2019-05-30
FIKTX,NMFQS,Mutual Fund,USD,2009-01-02,2019-05-30
